price,bed,bath,acre_lot,house_size,zip_code
80000.0,4.0,3.0,0.06,2000.0,00959
220000.0,6.0,6.0,1.07,1830.0,00719
62000.0,3.0,2.0,0.13,981.0,00719
115000.0,2.0,1.0,0.07,1800.0,00921
299000.0,3.0,2.0,0.12,2000.0,00727
125000.0,4.0,2.0,0.44,1328.0,00953
70000.0,2.0,1.0,0.23,620.0,00719
59900.0,3.0,1.0,0.09,906.0,00924
113000.0,3.0,2.0,0.07,895.0,00777
70000.0,3.0,1.0,0.11,879.0,00794
118000.0,3.0,2.0,0.42,1147.0,00778
180000.0,3.0,2.0,0.1,1700.0,00921
295000.0,6.0,6.0,0.05,2000.0,00909
111000.0,3.0,1.0,0.07,850.0,00791
175000.0,2.0,2.0,0.1,1012.0,00745
120000.0,3.0,2.0,0.42,1035.0,00778
210000.0,2.0,2.0,0.09,1229.0,00979
225000.0,3.0,2.0,0.13,2164.0,00961
159000.0,3.0,2.0,0.09,964.0,00961
110000.0,3.0,1.0,0.09,1040.0,00924
86000.0,6.0,3.0,0.08,1785.0,00983
180000.0,3.0,2.0,0.09,1574.0,00983
895000.0,3.0,2.0,0.2,3000.0,00969
390000.0,6.0,3.0,2.54,3442.0,00739
975000.0,1.0,2.0,0.07,1074.0,00907
560000.0,3.0,2.0,0.13,2000.0,0000nan
60000.0,3.0,2.0,0.61,1528.0,00926
118000.0,4.0,1.0,0.11,1387.0,00929
105000.0,1.0,1.0,0.12,527.0,00917
111000.0,3.0,2.0,0.08,902.0,00725
147000.0,3.0,2.0,0.19,1250.0,00926
3200000.0,5.0,3.0,0.05,2700.0,00901
180000.0,3.0,2.0,0.15,1100.0,00926
695000.0,2.0,3.0,0.09,1445.0,00979
550000.0,4.0,2.0,0.23,2068.0,00976
215000.0,4.0,2.0,0.05,2100.0,00926
225000.0,3.0,2.0,0.13,1528.0,00926
712000.0,4.0,4.0,0.18,2341.0,00966
105000.0,2.0,2.0,0.26,2770.0,00976
70000.0,4.0,1.0,0.14,1100.0,00956
83000.0,5.0,2.0,0.22,1664.0,00924
97000.0,3.0,2.0,0.06,1200.0,00646
49900.0,3.0,1.0,0.1,813.0,00729
70000.0,3.0,2.0,0.1,825.0,00745
44000.0,4.0,2.0,0.05,1113.0,00738
90000.0,4.0,4.0,0.07,1561.0,00772
485000.0,4.0,3.0,0.11,2780.0,00727
191000.0,4.0,3.0,0.09,19000.0,00778
65000.0,3.0,1.0,0.07,742.0,00783
138000.0,3.0,2.0,0.08,1200.0,00987
9995000.0,6.0,7.0,0.25,5500.0,00646
600000.0,3.0,2.0,28.99,2396.0,00723
102000.0,3.0,1.0,0.07,1000.0,00985
159000.0,3.0,2.0,0.09,1625.0,00725
135000.0,3.0,2.0,0.1,979.0,00976
113000.0,3.0,1.0,0.08,900.0,00959
150000.0,3.0,2.0,0.09,1195.0,00959
90000.0,3.0,2.0,0.97,1000.0,00795
195000.0,3.0,1.0,0.29,3530.0,00918
383500.0,5.0,7.0,0.53,4111.0,00926
249000.0,4.0,4.0,0.08,2800.0,00949
224900.0,5.0,3.0,0.09,1559.0,00969
245000.0,4.0,2.0,0.11,1820.0,00646
269000.0,8.0,4.0,0.08,3000.0,00949
500000.0,9.0,3.0,0.16,2674.0,00966
188000.0,3.0,3.0,0.19,1602.0,00926
179000.0,3.0,1.0,0.09,504.0,00979
19950000.0,3.0,3.0,0.21,4341.0,00646
875000.0,5.0,4.0,0.08,1898.0,00907
245000.0,3.0,2.0,0.19,1250.0,00926
396000.0,3.0,6.0,0.11,5482.0,00926
695000.0,4.0,4.0,0.09,3400.0,00979
358000.0,3.0,1.0,0.09,495.0,00979
725000.0,2.0,3.0,0.09,1229.0,00979
2400000.0,6.0,6.0,0.09,6300.0,00979
569000.0,2.0,2.0,0.09,1138.0,00979
690000.0,3.0,2.0,0.07,1500.0,00907
1200000.0,4.0,4.0,0.26,3600.0,00926
223000.0,4.0,2.0,0.11,1623.0,00926
879000.0,3.0,3.0,0.2,2381.0,00646
92000.0,3.0,2.0,1.21,1100.0,00685
60000.0,5.0,2.0,0.25,1620.0,00687
55000.0,2.0,2.0,0.04,749.0,00784
125000.0,4.0,2.0,0.12,1500.0,00784
86000.0,3.0,1.0,0.08,951.0,00745
69000.0,3.0,1.0,0.06,868.0,00725
95000.0,3.0,2.0,0.07,1600.0,00987
185000.0,6.0,2.0,0.09,1440.0,00969
165000.0,3.0,2.0,0.59,2000.0,00680
115000.0,3.0,1.0,0.08,900.0,00982
185000.0,3.0,2.0,0.1,1000.0,00777
225000.0,3.0,2.0,3.6,2364.0,00639
99000.0,2.0,2.0,0.14,900.0,00925
1200000.0,5.0,4.0,1.4,4956.0,00956
275000.0,5.0,3.0,1.22,3872.0,00987
130000.0,3.0,2.0,0.07,871.0,00958
77000.0,3.0,1.0,0.14,805.0,00925
170000.0,3.0,2.0,0.1,1100.0,00956
216000.0,3.0,3.0,0.11,1341.0,00957
100000.0,3.0,1.0,0.08,934.0,00987
225000.0,4.0,4.0,0.13,1500.0,00751
177000.0,3.0,2.0,0.25,2109.0,00736
164900.0,3.0,2.0,0.04,982.0,00979
116000.0,3.0,1.0,0.08,1027.0,00956
1775000.0,4.0,3.0,0.23,3337.0,00646
695000.0,5.0,2.0,0.49,3400.0,00703
285000.0,3.0,1.0,0.08,594.0,0000nan
375000.0,3.0,2.0,0.21,1564.0,00646
249000.0,1.0,1.0,0.04,480.0,00901
350000.0,3.0,1.0,0.07,508.0,00907
1450000.0,3.0,2.0,0.12,1769.0,00909
545000.0,3.0,2.0,0.23,3385.0,00971
189900.0,2.0,3.0,0.15,2000.0,00926
585000.0,4.0,3.0,0.22,2780.0,00926
229000.0,3.0,2.0,0.19,1500.0,00926
525000.0,4.0,2.0,0.12,1824.0,00969
395000.0,3.0,2.0,0.15,2000.0,00926
3000000.0,7.0,10.0,0.17,4800.0,00913
620000.0,4.0,3.0,0.06,2628.0,00907
1260000.0,2.0,2.0,0.10500000000000001,1914.0,00911
975000.0,4.0,3.0,0.3,2900.0,00926
699000.0,3.0,2.0,0.08,1200.0,00987
105000.0,4.0,2.0,0.58,1294.0,00739
76600.0,3.0,1.0,0.06,730.0,00921
74000.0,3.0,1.0,0.09,900.0,00602
105000.0,4.0,2.0,0.11,1564.0,00784
75000.0,3.0,1.0,0.09,921.0,00924
178000.0,4.0,2.0,0.08,2000.0,00957
145000.0,3.0,2.0,0.08,3670.0,00924
385000.0,7.0,4.0,0.29,3900.0,00966
2849000.0,4.0,5.0,0.21,5000.0,00646
115000.0,3.0,1.0,0.44,1332.0,00954
160000.0,3.0,2.0,0.08,1350.0,00987
165000.0,4.0,1.0,0.13,1400.0,00680
4600000.0,3.0,3.0,0.21,3095.0,00646
150000.0,4.0,2.0,0.07,1200.0,00983
85000.0,3.0,1.0,0.13,517.0,00961
140000.0,3.0,1.0,0.06,880.0,00921
154150.0,3.0,2.0,0.09,1007.0,00692
50000.0,3.0,1.0,0.19,666.0,00926
360000.0,4.0,3.0,0.1,2984.0,00976
90000.0,3.0,2.0,0.1,1135.0,00729
117000.0,3.0,2.0,0.03,1260.0,00949
90000.0,3.0,1.0,0.16,800.0,00737
850000.0,4.0,2.0,0.21,999.0,00646
94000.0,4.0,2.0,0.08,1255.0,00982
275000.0,8.0,6.0,0.06,1800.0,00913
359000.0,1.0,1.0,0.12,672.0,00909
86000.0,1.0,1.0,0.09,600.0,00924
265000.0,3.0,2.0,0.08,1200.0,00602
369000.0,1.0,1.0,0.12,609.0,00909
145000.0,2.0,1.0,0.07,1053.0,00921
390000.0,3.0,2.0,0.24,1779.0,00926
3300000.0,3.0,3.0,0.07,2497.0,00907
465000.0,3.0,2.0,0.27,2200.0,00646
525000.0,4.0,2.0,0.29,2733.0,00918
3900000.0,3.0,3.0,0.04,3621.0,00901
1050000.0,3.0,3.0,0.07,2900.0,00907
399000.0,4.0,3.0,0.1,2500.0,00969
350000.0,1.0,1.0,0.09,691.0,00979
250000.0,3.0,2.0,0.11,1476.0,00926
180000.0,3.0,2.0,1.21,1528.0,00926
388000.0,4.0,2.0,0.29,2615.0,00926
300000.0,3.0,2.0,24.28,1200.0,00729
63900.0,2.0,1.0,0.12,600.0,00736
86000.0,3.0,3.0,0.42,997.0,00754
89000.0,4.0,2.0,0.08,1072.0,00965
63800.0,3.0,1.0,0.07,950.0,00949
29000.0,1.0,1.0,0.18,586.0,00729
130000.0,3.0,2.0,282.71,1295.0,00754
115000.0,4.0,1.0,0.1,1200.0,00969
99000.0,3.0,2.0,0.05,1587.0,00745
157500.0,4.0,2.0,0.08,1650.0,00953
145000.0,3.0,2.0,0.08,2555.0,00956
57000.0,1.0,1.0,0.08,616.0,00983
80000.0,4.0,2.0,0.19,1500.0,00783
100000.0,5.0,3.0,0.04,1900.0,00959
79000.0,3.0,2.0,0.1,921.0,00723
100000.0,2.0,1.0,0.05,845.0,00923
675000.0,4.0,4.0,0.14,3311.0,00727
97000.0,1.0,1.0,0.09,673.0,00924
450000.0,2.0,2.0,0.12,2564.0,00909
155000.0,3.0,2.0,0.1,1380.0,00976
120000.0,3.0,1.0,0.08,1000.0,00725
175000.0,3.0,2.0,0.29,1297.0,00918
350000.0,7.0,6.0,0.97,2049.0,00739
385000.0,8.0,6.0,0.07,3400.0,00907
160000.0,3.0,2.0,0.08,1218.0,00987
480000.0,4.0,2.0,0.13,2700.0,00949
135000.0,2.0,2.0,0.19,909.0,00926
190000.0,3.0,3.0,0.11,1996.0,00926
275000.0,4.0,2.0,0.16,1360.0,00969
500000.0,3.0,2.0,0.5,1894.0,00961
1325000.0,4.0,3.0,0.19,2500.0,00646
769000.0,4.0,4.0,0.31,3947.0,00726
450000.0,5.0,3.0,0.1,3995.0,00917
450000.0,4.0,3.0,0.5,4000.0,00926
499000.0,4.0,2.0,0.07,2027.0,00926
400000.0,1.0,1.0,0.09,905.0,00979
1225000.0,6.0,4.0,0.27,4210.0,00926
495000.0,3.0,2.0,0.21,1564.0,00646
475000.0,3.0,2.0,0.16,1790.0,00969
550000.0,3.0,2.0,0.1,1800.0,00646
575000.0,4.0,2.0,0.11,3141.0,00926
620000.0,2.0,1.0,0.07,1152.0,00907
1500000.0,3.0,2.0,0.09,1451.0,00979
61000.0,4.0,2.0,0.11,1228.0,00729
59200.0,2.0,1.0,0.08,700.0,00646
55000.0,2.0,2.0,0.11,800.0,00646
85000.0,5.0,2.0,0.09,1500.0,00714
59850.0,3.0,1.0,0.06,692.0,00924
75000.0,4.0,2.0,0.09,852.0,00784
135000.0,3.0,2.0,0.13,1224.0,00961
95000.0,3.0,2.0,0.13,1129.0,00961
110000.0,3.0,2.0,0.04,1156.0,00956
270000.0,3.0,3.0,0.3,2400.0,00953
11500000.0,4.0,5.0,1.98,7000.0,00646
235000.0,4.0,2.0,0.59,2000.0,00703
120000.0,4.0,2.0,0.07,1224.0,00924
79900.0,3.0,1.0,0.09,906.0,00924
144900.0,3.0,2.0,0.1,1086.0,00725
5000000.0,3.0,4.0,0.99,3500.0,00646
95000.0,3.0,2.0,0.08,1050.0,00956
75000.0,3.0,2.0,0.15,1000.0,00795
230000.0,7.0,5.0,0.12,2395.0,00917
370000.0,4.0,3.0,0.14,2132.0,00966
152000.0,3.0,2.0,0.08,1150.0,00725
65000.0,6.0,4.0,0.1,2600.0,00953
990000.0,2.0,2.0,0.12,2169.0,00909
149000.0,3.0,1.0,0.1,1000.0,00956
240000.0,3.0,2.0,0.1,1239.0,00745
300000.0,4.0,2.0,10.76,547.0,00603
650000.0,7.0,4.0,0.5,3673.0,00969
126000.0,3.0,2.0,0.08,1410.0,00949
450000.0,6.0,5.0,0.22,2830.0,00969
575000.0,3.0,3.0,0.52,1500.0,00646
1685000.0,2.0,3.0,0.05,1924.0,00907
425000.0,5.0,6.0,0.11,3253.0,00907
879000.0,3.0,2.0,0.12,1345.0,00909
175000.0,2.0,1.0,0.07,1000.0,00921
799900.0,4.0,4.0,0.19,3089.0,00926
660000.0,3.0,2.0,0.05,6900.0,00915
1250000.0,5.0,3.0,0.1,2391.0,00911
1150000.0,2.0,2.0,0.07,1930.0,00907
600000.0,2.0,1.0,0.07,1147.0,00907
24900.0,3.0,2.0,0.32,1260.0,00949
125000.0,3.0,2.0,0.46,1409.0,00778
125000.0,3.0,2.0,0.6,1234.0,00739
59900.0,5.0,2.0,0.1,1655.0,00965
159900.0,5.0,5.0,0.07,3303.0,00983
100000.0,5.0,3.0,0.61,1400.0,00692
60000.0,3.0,3.0,0.08,1056.0,00982
249900.0,3.0,2.0,10.76,2886.0,00693
115000.0,3.0,1.0,0.07,932.0,00745
229900.0,3.0,2.0,0.08,1900.0,00949
164000.0,7.0,6.0,0.06,3000.0,00985
174900.0,4.0,3.0,0.3,1500.0,00926
150000.0,4.0,2.0,0.1,1321.0,00926
149900.0,3.0,1.0,0.08,900.0,00953
188000.0,4.0,3.0,0.05,1312.0,00926
204000.0,3.0,2.0,0.33,1190.0,00794
295000.0,3.0,2.0,0.42,2000.0,00778
285000.0,5.0,3.0,340.0,2300.0,00962
179000.0,3.0,2.0,0.09,1379.0,00979
189999.0,3.0,2.0,0.16,1566.0,00969
255000.0,3.0,2.0,0.32,1500.0,00965
185000.0,3.0,1.0,0.09,1000.0,00969
369000.0,4.0,2.0,0.08,1200.0,00729
25000.0,3.0,2.0,0.15,1318.0,00953
122900.0,3.0,1.0,0.19,889.0,00926
156000.0,2.0,1.0,0.1,730.0,00956
475000.0,4.0,2.0,0.31,3300.0,00737
90000.0,4.0,2.0,0.12,1300.0,00682
191000.0,1.0,1.0,0.07,664.0,00907
3200000.0,7.0,6.0,1.08,7246.0,00969
2275000.0,5.0,5.0,0.32,6000.0,00927
420000.0,4.0,2.0,0.07,2400.0,00949
750000.0,3.0,3.0,0.13,2100.0,00979
450000.0,12.0,9.0,0.18,850.0,00959
4250000.0,3.0,4.0,0.04,3900.0,00901
3000000.0,6.0,7.0,0.26,7037.0,00966
359000.0,1.0,1.0,0.12,718.0,00909
3950000.0,3.0,3.0,0.04,3900.0,00901
895000.0,4.0,3.0,0.12,2490.0,00646
317000.0,2.0,1.0,0.07,702.0,00907
450000.0,1.0,1.0,0.07,812.0,00907
1125000.0,2.0,2.0,0.21,1172.0,00646
2975000.0,4.0,3.0,0.07,3000.0,00907
410000.0,1.0,1.0,0.07,4180.0,00995
2500000.0,3.0,6.0,0.07,5530.0,00907
65000.0,4.0,2.0,0.06,1025.0,00962
56700.0,2.0,1.0,0.05,1025.0,00962
55000.0,3.0,2.0,0.09,1250.0,00962
285000.0,5.0,3.0,340.0,2300.0,00962
102000.0,3.0,1.0,0.07,1025.0,00962
73000.0,3.0,1.0,0.05,872.0,00962
90000.0,3.0,1.0,0.05,800.0,00962
1500000.0,3.0,1.0,2.29,1025.0,00962
1500000.0,3.0,1.0,2.29,1025.0,00962
45000.0,3.0,2.0,0.09,1000.0,00953
60000.0,3.0,3.0,0.08,1056.0,00982
94900.0,6.0,6.0,0.08,1811.0,00957
189000.0,5.0,3.0,0.07,2100.0,00921
55000.0,2.0,2.0,1.22,1500.0,00719
120000.0,6.0,3.0,0.08,1382.0,00953
195000.0,3.0,2.0,0.09,1250.0,00969
130900.0,3.0,1.0,0.08,1776.0,00985
128000.0,3.0,2.0,0.08,2572.0,00949
229900.0,3.0,2.0,0.08,1900.0,00949
164000.0,7.0,6.0,0.06,3000.0,00985
90000.0,3.0,2.0,0.08,700.0,00987
240000.0,6.0,4.0,0.37,2451.0,00956
94000.0,3.0,2.0,0.09,1105.0,00924
77000.0,2.0,1.0,0.08,900.0,00949
149900.0,3.0,1.0,0.08,900.0,00953
135000.0,2.0,2.0,0.18,709.0,00966
172000.0,6.0,4.0,0.2,1880.0,00719
210000.0,7.0,5.0,0.08,2000.0,00920
2000000.0,3.0,3.0,0.19,3500.0,00646
3500000.0,4.0,4.0,0.24,2500.0,00646
550000.0,4.0,2.0,0.16,2528.0,00927
125000.0,4.0,2.0,0.03,1111.0,00949
104000.0,3.0,2.0,0.07,750.0,00956
175000.0,3.0,2.0,0.19,1340.0,00926
2275000.0,5.0,5.0,0.32,6000.0,00927
135000.0,3.0,1.0,0.07,673.0,00921
255000.0,3.0,2.0,0.32,1500.0,00965
280000.0,2.0,1.0,0.04,565.0,00901
350000.0,3.0,2.0,0.14,1569.0,00921
650000.0,4.0,2.0,0.15,2000.0,00966
625000.0,3.0,2.0,0.15,2096.0,00692
365000.0,3.0,2.0,0.16,1551.0,00969
125000.0,1.0,1.0,0.08,596.0,00920
1100000.0,4.0,3.0,0.14,3500.0,00646
636000.0,1.0,1.0,0.04,1300.0,00901
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
3700000.0,3.0,2.0,0.07,2000.0,00907
598000.0,4.0,3.0,0.16,3540.0,00969
2000000.0,5.0,4.0,0.25,3123.0,00926
325000.0,3.0,1.0,0.19,557.0,00926
1200000.0,2.0,3.0,1.19,1600.0,00912
59900.0,5.0,2.0,0.1,1655.0,00965
89000.0,4.0,3.0,0.07,1072.0,00965
685000.0,5.0,4.0,0.5,2790.0,00965
89000.0,4.0,2.0,0.08,1072.0,00965
50000.0,5.0,3.0,0.32,1238.0,00965
161000.0,3.0,3.0,0.49,2372.0,00965
285000.0,4.0,2.0,0.48,1700.0,00965
255000.0,3.0,2.0,0.32,1500.0,00965
365000.0,4.0,2.0,5.83,1655.0,00965
228000.0,3.0,2.0,0.06,1953.0,00965
45000.0,3.0,2.0,0.09,1000.0,00953
60000.0,3.0,3.0,0.08,1056.0,00982
94900.0,6.0,6.0,0.08,1811.0,00957
189000.0,5.0,3.0,0.07,2100.0,00921
75000.0,4.0,1.0,0.09,1320.0,00772
120000.0,6.0,3.0,0.08,1382.0,00953
195000.0,3.0,2.0,0.09,1250.0,00969
253000.0,4.0,3.0,0.43,3171.0,00778
130900.0,3.0,1.0,0.08,1776.0,00985
128000.0,3.0,2.0,0.08,2572.0,00949
150000.0,3.0,1.0,0.06,850.0,00727
90000.0,3.0,2.0,0.08,700.0,00987
77000.0,2.0,1.0,0.08,900.0,00949
240000.0,6.0,4.0,0.37,2451.0,00956
260000.0,3.0,2.0,0.09,2100.0,00778
135000.0,2.0,2.0,0.18,709.0,00966
94000.0,3.0,2.0,0.09,1105.0,00924
149900.0,3.0,1.0,0.08,900.0,00953
210000.0,7.0,5.0,0.08,2000.0,00920
204000.0,3.0,2.0,0.33,1190.0,00794
550000.0,4.0,2.0,0.16,2528.0,00927
2000000.0,3.0,3.0,0.19,3500.0,00646
104000.0,3.0,2.0,0.07,750.0,00956
125000.0,4.0,2.0,0.03,1111.0,00949
3500000.0,4.0,4.0,0.24,2500.0,00646
175000.0,3.0,2.0,0.19,1340.0,00926
2275000.0,5.0,5.0,0.32,6000.0,00927
280000.0,2.0,1.0,0.04,565.0,00901
135000.0,3.0,1.0,0.07,673.0,00921
625000.0,3.0,2.0,0.15,2096.0,00692
650000.0,4.0,2.0,0.15,2000.0,00966
125000.0,1.0,1.0,0.08,596.0,00920
350000.0,3.0,2.0,0.14,1569.0,00921
1100000.0,4.0,3.0,0.14,3500.0,00646
3700000.0,3.0,2.0,0.07,2000.0,00907
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
2000000.0,5.0,4.0,0.25,3123.0,00926
598000.0,4.0,3.0,0.16,3540.0,00969
365000.0,3.0,2.0,0.16,1551.0,00969
325000.0,3.0,1.0,0.19,557.0,00926
636000.0,1.0,1.0,0.04,1300.0,00901
1200000.0,2.0,3.0,1.19,1600.0,00912
142000.0,3.0,2.0,0.18,1366.0,00966
250000.0,4.0,3.0,0.1,2700.0,00966
165000.0,3.0,2.0,0.18,1445.0,00966
925000.0,4.0,3.0,0.25,4800.0,00966
325000.0,4.0,3.0,0.15,2805.0,00966
100000.0,2.0,2.0,338.0,1100.0,00966
235000.0,6.0,4.0,0.18,3000.0,00966
385000.0,7.0,4.0,0.29,3900.0,00966
370000.0,4.0,3.0,0.14,2132.0,00966
135000.0,2.0,2.0,0.18,709.0,00966
119900.0,3.0,2.0,0.18,865.0,00966
380000.0,4.0,2.0,0.07,2259.0,00966
265000.0,3.0,3.0,0.05,1740.0,00966
650000.0,4.0,2.0,0.15,2000.0,00966
410000.0,4.0,3.0,0.12,1700.0,00966
525000.0,4.0,3.0,0.18,7653.0,00966
3950000.0,4.0,4.0,0.41,4160.0,00966
500000.0,9.0,3.0,0.16,2674.0,00966
525000.0,4.0,2.0,0.09,2064.0,00966
3000000.0,6.0,7.0,0.26,7037.0,00966
695000.0,6.0,4.0,0.02,3240.0,00966
850000.0,4.0,6.0,0.14,3400.0,00966
1800000.0,4.0,6.0,0.18,5350.0,00966
1800000.0,5.0,3.0,0.5,5600.0,00966
1450000.0,5.0,6.0,0.55,8000.0,00966
3800000.0,5.0,7.0,0.29,5967.0,00966
1500000.0,3.0,3.0,0.29,2556.0,00966
1550000.0,9.0,3.0,0.49,4732.0,00966
849000.0,5.0,5.0,0.27,3160.0,00966
712000.0,4.0,4.0,0.18,2341.0,00966
1390000.0,4.0,3.0,0.25,3346.0,00966
1600000.0,4.0,3.0,0.48,2556.0,00966
69000.0,4.0,2.0,0.05,1095.0,00968
375000.0,3.0,2.0,0.07,1600.0,00968
190000.0,3.0,2.0,0.07,1401.0,00968
225000.0,2.0,1.0,0.07,1000.0,00968
425000.0,6.0,4.0,0.1,4500.0,00968
7500000.0,5.0,8.0,1.54,14427.0,00968
45000.0,3.0,2.0,0.09,1000.0,00953
94900.0,6.0,6.0,0.08,1811.0,00957
189000.0,5.0,3.0,0.07,2100.0,00921
55000.0,2.0,2.0,1.22,1500.0,00719
122000.0,3.0,2.0,0.09,1170.0,00771
120000.0,6.0,3.0,0.08,1382.0,00953
195000.0,3.0,2.0,0.09,1250.0,00969
75000.0,4.0,1.0,0.09,1320.0,00772
253000.0,4.0,3.0,0.43,3171.0,00778
128000.0,3.0,2.0,0.08,2572.0,00949
130900.0,3.0,1.0,0.08,1776.0,00985
150000.0,3.0,1.0,0.06,850.0,00727
90000.0,3.0,2.0,0.08,700.0,00987
77000.0,2.0,1.0,0.08,900.0,00949
94000.0,3.0,2.0,0.09,1105.0,00924
240000.0,3.0,2.0,0.14,2330.0,00754
225000.0,4.0,2.0,0.1,3138.0,00703
135000.0,2.0,2.0,0.18,709.0,00966
240000.0,6.0,4.0,0.37,2451.0,00956
172000.0,6.0,4.0,0.2,1880.0,00719
260000.0,3.0,2.0,0.09,2100.0,00778
2000000.0,3.0,3.0,0.19,3500.0,00646
104000.0,3.0,2.0,0.07,750.0,00956
210000.0,7.0,5.0,0.08,2000.0,00920
3500000.0,4.0,4.0,0.24,2500.0,00646
550000.0,4.0,2.0,0.16,2528.0,00927
125000.0,4.0,2.0,0.03,1111.0,00949
135000.0,3.0,1.0,0.07,673.0,00921
625000.0,3.0,2.0,0.15,2096.0,00692
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
650000.0,4.0,2.0,0.15,2000.0,00966
280000.0,2.0,1.0,0.04,565.0,00901
1100000.0,4.0,3.0,0.14,3500.0,00646
2000000.0,5.0,4.0,0.25,3123.0,00926
350000.0,3.0,2.0,0.14,1569.0,00921
125000.0,1.0,1.0,0.08,596.0,00920
3700000.0,3.0,2.0,0.07,2000.0,00907
598000.0,4.0,3.0,0.16,3540.0,00969
636000.0,1.0,1.0,0.04,1300.0,00901
365000.0,3.0,2.0,0.16,1551.0,00969
325000.0,3.0,1.0,0.19,557.0,00926
1200000.0,2.0,3.0,1.19,1600.0,00912
185000.0,6.0,2.0,0.09,1440.0,00969
195000.0,5.0,3.0,0.1,2642.0,00969
130000.0,8.0,4.0,0.18,2215.0,00969
185000.0,3.0,2.0,0.02,1566.0,00969
300000.0,6.0,5.0,0.16,2791.0,00969
88000.0,1.0,1.0,0.16,1566.0,00969
111000.0,3.0,2.0,0.16,1146.0,00969
195000.0,3.0,2.0,0.09,1250.0,00969
240000.0,6.0,4.0,0.15,3050.0,00969
115000.0,4.0,1.0,0.1,1200.0,00969
1800000.0,3.0,3.0,0.62,2108.0,00969
295000.0,3.0,4.0,0.16,2157.0,00969
170000.0,3.0,2.0,0.16,1366.0,00969
161000.0,3.0,2.0,0.16,1382.0,00969
280000.0,3.0,2.0,0.03,1553.0,00969
295000.0,3.0,4.0,0.04,1882.0,00969
440000.0,3.0,3.0,0.31,3000.0,00969
895000.0,5.0,4.0,0.1,4775.0,00969
385000.0,3.0,3.0,0.76,1778.0,00969
569000.0,4.0,4.0,0.04,3000.0,00969
329500.0,4.0,3.0,0.08,2022.0,00969
800000.0,3.0,3.0,0.13,2200.0,00969
150000.0,3.0,2.0,0.16,1108.0,00969
185000.0,3.0,1.0,0.09,1000.0,00969
3200000.0,7.0,6.0,1.08,7246.0,00969
2450000.0,4.0,4.0,1.23,4523.0,00969
189999.0,3.0,2.0,0.16,1566.0,00969
103000.0,2.0,2.0,0.16,954.0,00969
987000.0,4.0,5.0,0.11,2900.0,00969
598000.0,4.0,3.0,0.16,3540.0,00969
450000.0,6.0,5.0,0.22,2830.0,00969
749000.0,4.0,3.0,0.16,2269.0,00969
1975000.0,5.0,5.0,0.22,3956.0,00969
224900.0,5.0,3.0,0.09,1559.0,00969
650000.0,7.0,4.0,0.5,3673.0,00969
399000.0,4.0,3.0,0.1,2500.0,00969
349000.0,3.0,2.0,0.16,2000.0,00969
895000.0,3.0,2.0,0.2,3000.0,00969
525000.0,4.0,2.0,0.12,1824.0,00969
365000.0,3.0,2.0,0.16,1551.0,00969
275000.0,4.0,2.0,0.16,1360.0,00969
475000.0,3.0,2.0,0.16,1790.0,00969
190000.0,5.0,3.0,0.04,2120.0,00971
1400000.0,6.0,8.0,0.45,9000.0,00971
399000.0,4.0,2.0,0.38,2700.0,00971
640000.0,2.0,2.0,0.38,1141.0,00971
650000.0,7.0,5.0,0.05,3673.0,00971
140000.0,4.0,2.0,0.31,2700.0,00971
545000.0,3.0,2.0,0.23,3385.0,00971
85000.0,4.0,2.0,0.8,2700.0,00971
2950000.0,4.0,4.0,0.55,5485.0,00971
1400000.0,6.0,8.0,0.54,9000.0,00971
120000.0,4.0,2.0,1.33,2700.0,00971
4000000.0,4.0,2.0,20.0,2700.0,00971
3300000.0,7.0,6.0,1.3,8500.0,00976
99900.0,3.0,2.0,0.1,1174.0,00976
105000.0,2.0,2.0,0.26,2770.0,00976
89000.0,3.0,2.0,0.02,1006.0,00976
140000.0,3.0,2.0,0.55,1816.0,00976
55000.0,2.0,1.0,0.01,768.0,00976
499999.0,5.0,5.0,0.1,2878.0,00976
91000.0,3.0,2.0,0.1,998.0,00976
144000.0,3.0,2.0,0.15,1364.0,00976
395000.0,4.0,4.0,0.05,2000.0,00976
86000.0,3.0,1.0,0.08,884.0,00976
285000.0,4.0,3.0,0.26,3012.0,00976
130000.0,4.0,2.0,0.1,1500.0,00976
105000.0,3.0,2.0,0.1,1181.0,00976
99900.0,3.0,2.0,0.1,1174.0,00976
49900.0,3.0,2.0,4.79,1181.0,00976
155000.0,3.0,2.0,0.1,1380.0,00976
600000.0,3.0,2.0,0.16,9300.0,00976
91000.0,3.0,2.0,0.1,998.0,00976
209900.0,4.0,2.0,0.11,2314.0,00976
82000.0,3.0,2.0,0.1,999.0,00976
125000.0,3.0,1.0,0.16,567.0,00976
299000.0,4.0,2.0,0.09,1700.0,00976
114000.0,3.0,1.0,0.06,827.0,00976
360000.0,4.0,3.0,0.1,2984.0,00976
385000.0,4.0,2.0,0.1,2000.0,00976
108000.0,3.0,2.0,0.1,1077.0,00976
1100000.0,7.0,6.0,0.32,5508.0,00976
145000.0,3.0,2.0,0.06,970.0,00976
120000.0,3.0,2.0,0.1,1200.0,00976
350000.0,4.0,2.0,0.1,2303.0,00976
349000.0,4.0,2.0,0.12,2500.0,00976
